"Data","Precipitacao","TempMaxima","Umidade Relativa Media"
1994-05-06,0.0,33.3,80.5
1994-05-07,0.0,32.1,79.5
1994-05-08,0.0,32.1,84.0
1994-05-09,0.0,32.3,76.5
1994-05-10,6.6,32.1,84.75
1994-05-11,0.0,30.1,85.25
1994-05-12,5.7,32.6,76.5
1994-05-13,1.2,32.5,82.5
1994-05-14,0.0,32.5,80.5
1994-05-15,0.0,32.1,78.75
1994-05-16,0.0,33.0,75.5
1994-05-17,0.0,32.5,73.75
1994-05-18,0.0,32.7,77.75
1994-05-19,0.0,32.9,84.25
1994-05-20,0.0,33.1,79.25
1994-05-21,1.7,32.3,84.25
1994-05-22,0.0,30.5,86.25
1994-05-23,0.0,32.9,80.0
1994-05-24,0.0,33.9,72.25
1994-05-25,0.0,33.4,74.75
1994-05-26,0.0,32.9,72.25
1994-05-27,0.0,33.0,73.0
1994-05-28,0.0,30.7,86.5
1994-05-29,27.3,32.3,81.25
1994-05-30,0.0,32.1,74.25
1994-05-31,0.0,32.3,69.75
1994-06-01,0.0,32.7,70.75
1994-06-02,0.0,30.9,81.75
1994-06-03,0.0,27.9,85.25
1994-06-04,2.2,32.3,73.75
1994-06-05,0.0,32.1,93.25
1994-06-06,0.0,30.6,79.75
1994-06-07,19.0,32.1,74.25
1994-06-08,0.0,33.5,75.0
1994-06-09,0.0,33.3,73.25
1994-06-10,0.0,31.4,76.75
1994-06-11,0.0,32.5,70.0
1994-06-12,0.0,32.5,73.0
1994-06-13,0.0,33.1,70.75
1994-06-14,0.0,33.1,70.25
1994-06-15,0.0,33.7,69.25
1994-06-16,0.0,32.6,70.75
1994-06-17,0.0,31.7,74.75
1994-06-18,0.3,32.9,72.0
1994-06-19,0.0,31.3,81.0
1994-06-20,0.0,32.5,75.25
1994-06-21,0.0,32.9,73.0
1994-06-22,0.0,30.2,86.25
1994-06-23,0.8,30.9,79.0
1994-06-24,0.2,33.1,76.0
1994-06-25,0.0,31.9,83.75
1994-06-26,0.0,31.9,86.75
1994-06-27,0.0,28.3,91.0
1994-06-28,43.0,28.4,89.75
1994-06-29,14.8,30.7,77.0
1994-06-30,0.0,31.1,76.5
1994-07-01,0.0,31.5,80.25
1994-07-02,0.0,32.1,68.0
1994-07-03,0.0,32.5,74.0
1994-07-04,0.0,31.9,76.0
1994-07-05,0.0,32.0,68.25
1994-07-06,0.0,32.3,71.5
1994-07-07,0.0,33.3,66.0
1994-07-08,0.0,32.1,76.25
1994-07-09,0.0,31.5,82.75
1994-07-10,0.0,28.7,92.5
1994-07-11,1.2,30.9,74.0
1994-07-12,9.5,32.3,74.0
1994-07-13,0.0,32.1,71.75
1994-07-14,0.0,32.9,65.5
1994-07-15,0.0,32.5,72.25
1994-07-16,0.0,32.5,69.5
1994-07-17,1.4,33.0,66.5
1994-07-18,0.0,32.8,67.25
1994-07-19,0.0,32.7,66.0
1994-07-20,0.0,32.5,68.0
1994-07-21,0.0,32.3,63.25
1994-07-22,0.0,32.5,66.0
1994-07-23,0.0,33.5,66.25
1994-07-24,0.0,33.9,65.0
1994-07-25,0.0,33.5,63.5
1994-07-26,0.0,33.1,62.5
1994-07-27,0.0,33.3,62.5
1994-07-28,0.0,33.7,63.25
1994-07-29,0.0,33.7,61.5
1994-07-30,0.0,33.4,60.75
1994-07-31,0.0,33.5,62.75
1994-08-01,0.0,34.1,63.25
1994-08-02,0.0,33.3,62.75
1994-08-03,0.0,32.7,64.5
1994-08-04,0.0,33.4,67.0
1994-08-05,0.0,33.5,67.0
1994-08-06,0.0,32.5,66.75
1994-08-07,0.0,32.5,68.25
1994-08-08,0.0,32.7,69.25
1994-08-09,0.0,34.5,65.0
1994-08-10,0.0,34.3,63.25
1994-08-11,0.0,32.3,69.5
1994-08-12,0.0,34.1,67.5
1994-08-13,0.0,34.4,56.5
1994-08-14,0.0,33.9,59.5
1994-08-15,0.0,36.8,57.5
1994-08-16,0.0,35.7,56.75
1994-08-17,0.0,34.3,55.25
1994-08-18,0.0,34.5,63.25
1994-08-19,0.0,34.9,58.0
1994-08-20,0.0,35.5,57.5
1994-08-21,0.0,35.1,54.0
1994-08-22,0.0,35.0,56.25
1994-08-23,0.0,36.1,60.75
1994-08-24,0.0,35.0,62.25
1994-08-25,0.0,34.9,62.75
1994-08-26,0.0,33.5,62.5
1994-08-27,0.0,33.9,68.5
1994-08-28,0.0,35.0,58.5
1994-08-29,0.0,35.9,61.25
1994-08-30,0.0,33.7,69.25
1994-08-31,0.0,34.1,63.0
1994-09-01,0.0,36.1,58.0
1994-09-02,0.0,34.7,61.5
1994-09-03,0.0,34.3,60.25
1994-09-04,0.0,35.0,65.0
1994-09-05,0.0,35.3,61.75
1994-09-06,0.0,35.0,60.0
1994-09-07,0.0,35.7,58.75
1994-09-08,0.0,35.8,57.25
1994-09-09,0.0,35.9,56.5
1994-09-10,0.0,35.7,55.5
1994-09-11,0.0,36.0,50.25
1994-09-12,0.0,36.1,52.75
1994-09-13,0.0,36.1,49.75
1994-09-14,0.0,37.0,57.0
1994-09-15,0.0,37.0,61.25
1994-09-16,0.0,36.1,60.75
1994-09-17,0.0,37.3,56.25
1994-09-18,0.0,36.6,52.25
1994-09-19,0.0,36.5,47.5
1994-09-20,0.0,35.7,53.5
1994-09-21,0.0,37.5,49.75
1994-09-22,0.0,36.4,53.5
1994-09-23,0.0,37.1,50.0
1994-09-24,0.0,35.7,55.25
1994-09-25,0.0,35.7,56.75
1994-09-26,0.0,34.3,63.5
1994-09-27,0.0,33.1,71.0
1994-09-28,0.0,31.7,81.0
1994-09-29,0.0,33.3,66.75
1994-09-30,0.0,36.9,57.5
1994-10-01,0.0,37.0,59.25
1994-10-02,0.0,35.9,64.25
1994-10-03,0.0,35.7,69.5
1994-10-04,0.0,32.7,75.75
1994-10-05,0.4,35.3,67.75
1994-10-06,0.0,34.7,70.5
1994-10-07,0.0,34.0,80.75
1994-10-08,0.0,26.7,91.5
1994-10-09,9.0,33.9,69.25
1994-10-10,27.5,35.3,62.5
1994-10-11,0.0,35.5,59.25
1994-10-12,0.0,35.7,59.0
1994-10-13,0.0,34.7,62.75
1994-10-14,0.0,33.7,74.25
1994-10-15,8.2,32.9,82.5
1994-10-16,0.0,29.5,87.0
1994-10-17,19.1,30.9,84.75
1994-10-18,17.6,33.1,76.75
1994-10-19,0.0,32.5,75.5
1994-10-20,0.0,34.5,64.5
1994-10-21,0.0,35.3,67.25
1994-10-22,0.0,32.1,74.0
1994-10-23,0.0,33.9,71.0
1994-10-24,0.0,34.3,66.75
1994-10-25,0.0,33.4,67.75
1994-10-26,0.0,34.4,68.75
1994-10-27,0.0,34.5,63.75
1994-10-28,0.0,32.5,71.5
1994-10-29,0.0,32.6,80.75
1994-10-30,0.0,32.7,82.25
1994-10-31,10.6,35.1,69.75
1994-11-01,1.0,35.0,69.25
1994-11-02,0.0,35.1,67.0
1994-11-03,0.0,34.0,65.25
1994-11-04,0.0,34.7,63.25
1994-11-05,0.0,36.9,60.0
1994-11-06,0.0,36.5,64.75
1994-11-07,0.0,32.9,73.75
1994-11-08,0.0,34.7,68.5
1994-11-09,0.0,34.5,60.0
1994-11-10,0.0,34.4,65.25
1994-11-11,0.0,35.9,72.5
1994-11-12,0.0,32.1,88.25
1994-11-13,10.3,32.5,73.75
1994-11-14,18.2,34.5,67.75
1994-11-15,0.0,32.9,80.25
1994-11-16,45.0,31.9,74.75
1994-11-17,1.3,32.5,69.75
1994-11-18,0.0,33.6,71.75
1994-11-19,0.0,33.7,71.0
1994-11-20,0.0,35.0,65.25
1994-11-21,0.0,30.6,81.75
1994-11-22,0.0,33.4,80.0
1994-11-23,1.3,30.7,90.75
1994-11-24,0.2,31.9,86.0
1994-11-25,15.7,32.4,81.5
1994-11-26,0.5,32.4,82.5
1994-11-27,10.0,31.1,86.75
1994-11-28,2.5,32.7,78.5
1994-11-29,6.2,28.6,91.75
1994-11-30,117.4,33.3,80.0
1994-12-01,0.0,33.1,71.75
1994-12-02,0.0,33.7,71.75
1994-12-03,0.0,33.6,67.5
1994-12-04,0.0,33.1,73.25
1994-12-05,0.0,33.6,74.0
1994-12-06,0.0,33.3,74.5
1994-12-07,0.3,33.9,73.25
1994-12-08,0.0,30.7,82.75
1994-12-09,2.5,30.1,88.75
1994-12-10,2.0,32.5,79.75
1994-12-11,0.5,32.3,79.0
1994-12-12,0.0,31.0,81.75
1994-12-13,0.0,31.1,83.0
1994-12-14,0.0,34.1,74.75
1994-12-15,0.0,33.8,76.25
1994-12-16,0.0,35.3,68.0
1994-12-17,0.0,35.1,66.0
1994-12-18,0.0,35.0,64.5
1994-12-19,0.0,35.5,67.75
1994-12-20,0.0,32.3,88.0
1994-12-21,19.5,31.0,82.75
1994-12-22,27.9,28.3,96.25
1994-12-23,6.5,30.1,88.5
1994-12-24,4.1,30.1,89.0
1994-12-25,0.3,29.1,80.75
1994-12-26,28.2,34.7,78.75
1994-12-27,5.8,29.3,82.75
1994-12-28,32.7,33.7,76.0
1994-12-29,0.0,32.7,74.75
1994-12-30,0.0,32.7,81.25
1994-12-31,0.0,32.9,76.0
1995-01-01,1.0,32.8,83.5
1995-01-02,11.2,31.1,85.75
1995-01-03,2.6,29.5,89.25
1995-01-04,15.7,28.9,85.5
1995-01-05,5.6,25.7,97.0
1995-01-06,56.2,28.4,91.0
1995-01-07,3.2,28.5,89.0
1995-01-08,0.3,28.4,92.5
1995-01-09,0.0,28.7,87.5
1995-01-10,0.7,30.7,82.0
1995-01-11,0.5,31.1,83.75
1995-01-12,0.0,30.7,87.25
1995-01-13,0.0,29.9,87.75
1995-01-14,32.7,33.2,83.0
1995-01-15,0.0,33.3,75.75
1995-01-16,0.0,33.7,65.5
1995-01-17,0.0,34.1,73.5
1995-01-18,0.0,33.6,72.75
1995-01-19,5.5,34.1,68.5
1995-01-20,0.0,34.8,67.75
1995-01-21,0.0,34.1,74.5
1995-01-22,0.0,32.8,85.0
1995-01-23,0.0,33.7,79.75
1995-01-24,0.0,33.0,76.5
1995-01-25,1.7,33.4,72.75
1995-01-26,0.0,32.9,77.75
1995-01-27,0.3,33.5,80.75
1995-01-28,0.0,31.7,83.5
1995-01-29,4.2,31.5,85.5
1995-01-30,2.0,32.7,74.0
1995-01-31,1.2,34.1,69.0
1995-02-01,0.0,31.7,85.25
1995-02-02,0.0,25.6,95.5
1995-02-03,65.5,29.1,94.5
1995-02-04,5.6,28.5,91.0
1995-02-05,20.4,29.7,85.0
1995-02-06,12.7,30.9,90.5
1995-02-07,0.0,31.8,80.5
1995-02-08,10.2,28.5,86.25
1995-02-09,118.2,31.0,83.25
1995-02-10,0.0,30.7,84.75
1995-02-11,34.0,32.1,85.5
1995-02-12,25.2,32.2,78.0
1995-02-13,5.5,31.6,81.75
1995-02-14,0.0,30.7,79.25
1995-02-15,10.6,32.3,79.5
1995-02-16,0.0,31.4,82.5
1995-02-17,13.7,29.5,81.75
1995-02-18,3.0,32.2,75.75
1995-02-19,0.7,31.1,86.75
1995-02-20,0.0,32.6,82.0
1995-02-21,3.7,31.6,84.0
1995-02-22,24.2,29.2,91.5
1995-02-23,65.5,33.1,84.75
1995-02-24,0.2,29.9,93.25
1995-02-25,2.3,32.6,73.25
1995-02-26,2.3,32.6,75.75
1995-02-27,0.0,33.3,82.5
1995-02-28,0.0,32.7,84.0
1995-03-01,5.7,32.3,82.75
1995-03-02,13.8,33.1,82.75
1995-03-03,1.4,32.5,78.25
1995-03-04,15.8,33.3,74.0
1995-03-05,0.0,33.4,81.25
1995-03-06,0.0,33.1,80.0
1995-03-07,0.0,33.8,72.0
1995-03-08,0.0,31.9,87.0
1995-03-09,60.0,32.9,84.25
1995-03-10,0.0,28.3,90.75
1995-03-11,40.5,33.1,88.75
1995-03-12,2.3,31.9,85.75
1995-03-13,1.0,29.3,89.0
1995-03-14,22.7,32.1,87.0
1995-03-15,1.5,33.1,81.5
1995-03-16,2.2,33.0,86.0
1995-03-17,0.0,31.3,89.75
1995-03-18,29.7,33.1,78.5
1995-03-19,11.4,32.5,83.0
1995-03-20,0.0,32.3,86.0
1995-03-21,0.0,33.3,80.75
1995-03-22,0.0,31.3,91.75
1995-03-23,0.2,30.5,87.75
1995-03-24,0.0,28.3,90.75
1995-03-25,65.7,31.1,82.75
1995-03-26,0.6,32.1,80.75
1995-03-27,8.4,30.9,85.75
1995-03-28,2.8,30.5,89.25
1995-03-29,0.0,32.6,79.5
1995-03-30,29.8,32.7,80.5
1995-03-31,0.0,30.3,89.0
1995-04-01,0.5,32.3,81.5
1995-04-02,27.6,33.1,81.25
1995-04-03,0.0,32.9,78.25
1995-04-04,0.2,33.1,85.0
1995-04-05,0.0,31.7,88.5
1995-04-06,11.0,32.3,87.0
1995-04-07,29.4,28.6,91.25
1995-04-08,2.2,31.6,84.75
1995-04-09,14.0,31.7,96.0
1995-04-10,0.2,30.1,92.0
1995-04-11,7.0,32.9,80.75
1995-04-12,0.0,33.8,80.0
1995-04-13,0.0,30.9,89.75
1995-04-14,4.0,30.1,93.0
1995-04-15,41.0,32.1,84.5
1995-04-16,11.0,30.3,84.5
1995-04-17,0.0,32.5,84.25
1995-04-18,0.0,30.7,89.0
1995-04-19,3.5,32.1,86.0
1995-04-20,0.0,31.7,83.0
1995-04-21,1.0,32.6,78.0
1995-04-22,6.8,30.5,87.0
1995-04-23,0.0,32.6,85.25
1995-04-24,2.8,31.7,80.75
1995-04-25,0.2,32.5,82.0
1995-04-26,0.0,31.5,82.0
1995-04-27,3.7,33.1,73.0
1995-04-28,1.0,32.8,77.0
1995-04-29,0.0,33.3,75.0
1995-04-30,0.0,32.3,79.75
1995-05-01,0.0,32.7,83.75
1995-05-02,1.4,31.2,86.0
1995-05-03,1.0,30.7,86.5
1995-05-04,2.7,26.9,90.75
1995-05-05,2.8,31.3,87.25
1995-05-06,8.5,32.3,77.5
1995-05-07,4.4,31.7,82.25
1995-05-08,0.0,33.1,78.75
1995-05-09,0.2,32.7,75.0
1995-05-10,0.0,31.1,81.5
1995-05-11,0.0,33.0,76.5
1995-05-12,0.0,33.3,74.5
1995-05-13,0.0,32.9,84.25
1995-05-14,0.0,30.7,83.5
1995-05-15,1.2,32.7,78.25
1995-05-16,3.7,31.5,85.5
1995-05-17,0.0,30.7,92.75
1995-05-18,0.5,32.5,83.5
1995-05-19,6.8,30.7,87.5
1995-05-20,57.8,32.9,88.0
1995-05-21,0.0,30.3,83.75
1995-05-22,76.7,31.6,84.5
1995-05-23,0.0,31.3,85.25
1995-05-24,62.3,31.9,88.5
1995-05-25,10.3,31.9,81.75
1995-05-26,0.8,32.0,86.75
1995-05-27,3.0,31.7,88.25
1995-05-28,12.5,28.6,90.0
1995-05-29,14.2,32.3,83.0
1995-05-30,7.0,32.7,77.0
1995-05-31,0.0,32.7,74.5
1995-06-01,0.0,32.8,75.0
1995-06-02,0.0,32.9,78.0
1995-06-03,0.0,32.3,76.0
1995-06-04,0.0,31.7,77.0
1995-06-05,0.0,32.4,75.75
1995-06-06,0.0,32.6,74.5
1995-06-07,0.0,33.0,72.25
1995-06-08,0.0,33.0,76.0
1995-06-09,0.0,33.3,74.0
1995-06-10,0.0,33.5,66.5
1995-06-11,0.0,32.9,76.5
1995-06-12,0.0,32.9,74.75
1995-06-13,0.0,33.6,68.5
1995-06-14,0.0,33.6,73.0
1995-06-15,0.0,32.9,68.25
1995-06-16,0.0,33.3,66.75
1995-06-17,0.0,34.3,72.25
1995-06-18,0.0,34.9,72.5
1995-06-19,0.0,34.9,71.25
1995-06-20,0.0,35.2,68.25
1995-06-21,0.0,31.7,74.25
1995-06-22,0.0,33.5,74.75
1995-06-23,0.0,33.7,71.75
1995-06-24,0.0,34.1,71.75
1995-06-25,0.0,33.1,75.5
1995-06-26,0.0,33.6,74.5
1995-06-27,0.0,33.7,70.5
1995-06-28,0.0,33.6,70.75
1995-06-29,0.0,33.9,71.25
1995-06-30,0.0,32.7,74.75
1995-07-01,0.0,33.7,69.25
1995-07-02,0.0,32.1,73.0
1995-07-03,0.0,34.4,67.5
1995-07-04,0.0,32.3,70.75
1995-07-05,0.0,33.9,73.0
1995-07-06,0.0,34.1,72.0
1995-07-07,0.0,34.9,70.0
1995-07-08,0.0,34.6,66.5
1995-07-09,0.0,34.3,68.75
1995-07-10,0.0,34.2,69.25
1995-07-11,0.0,34.1,71.25
1995-07-12,0.0,33.5,68.5
1995-07-13,0.0,33.3,74.5
1995-07-14,0.0,34.4,67.25
1995-07-15,0.0,34.3,66.25
1995-07-16,0.0,33.7,68.25
1995-07-17,0.0,33.9,70.5
1995-07-18,0.0,33.1,71.5
1995-07-19,0.0,34.0,70.5
1995-07-20,0.0,34.3,66.75
1995-07-21,0.0,34.0,71.75
1995-07-22,0.0,34.4,73.5
1995-07-23,0.0,34.9,69.5
1995-07-24,0.0,34.7,68.0
1995-07-25,0.0,34.5,66.25
1995-07-26,0.0,33.4,67.75
1995-07-27,0.0,33.0,66.75
1995-07-28,0.0,35.1,62.5
1995-07-29,0.0,34.5,59.75
1995-07-30,0.0,34.3,67.0
1995-07-31,0.0,34.9,59.0
1995-08-01,0.0,34.0,62.5
1995-08-02,0.0,34.5,67.0
1995-08-03,0.0,35.5,70.5
1995-08-04,0.0,33.7,68.75
1995-08-05,0.0,35.1,66.5
1995-08-06,0.0,34.3,71.0
1995-08-07,0.0,35.1,68.5
1995-08-08,0.0,34.9,62.75
1995-08-09,0.0,35.6,64.5
1995-08-10,0.0,35.5,59.75
1995-08-11,0.0,35.7,68.0
1995-08-12,0.0,35.3,68.5
1995-08-13,0.0,35.7,63.0
1995-08-14,0.0,35.7,58.25
1995-08-15,0.0,36.9,59.75
1995-08-16,0.0,35.6,66.5
1995-08-17,0.0,35.9,61.5
1995-08-18,0.0,35.5,59.25
1995-08-19,0.0,36.3,64.0
1995-08-20,0.0,36.7,62.75
1995-08-21,0.0,35.7,63.75
1995-08-22,0.0,35.5,57.0
1995-08-23,0.0,35.7,59.75
1995-08-24,0.0,35.8,57.5
1995-08-25,0.0,34.9,60.5
1995-08-26,0.0,35.3,61.0
1995-08-27,0.0,35.3,64.5
1995-08-28,0.0,37.1,58.25
1995-08-29,0.0,36.9,58.5
1995-08-30,0.0,36.7,57.75
1995-08-31,0.0,35.5,62.5
1995-09-01,0.0,36.7,59.0
1995-09-02,0.0,37.3,56.0
1995-09-03,0.0,35.1,60.25
1995-09-04,0.0,35.7,58.5
1995-09-05,0.0,36.1,50.75
1995-09-06,0.0,35.5,56.5
1995-09-07,0.0,35.8,55.75
1995-09-08,0.0,36.7,59.75
1995-09-09,0.0,36.9,56.75
1995-09-10,0.0,36.5,59.25
1995-09-11,0.0,35.3,68.25
1995-09-12,0.0,35.0,63.0
1995-09-13,0.0,36.7,59.25
1995-09-14,0.0,34.7,69.75
1995-09-15,0.0,35.1,60.5
1995-09-16,0.0,35.5,60.0
1995-09-17,0.0,35.7,59.0
1995-09-18,0.0,37.3,56.75
1995-09-19,0.0,36.1,59.75
1995-09-20,0.0,35.9,58.0
1995-09-21,0.0,36.6,57.75
1995-09-22,0.0,36.0,54.75
1995-09-23,0.0,36.6,57.25
1995-09-24,0.0,35.9,56.5
1995-09-25,0.0,37.0,60.25
1995-09-26,0.0,34.8,61.75
1995-09-27,0.0,34.0,67.75
1995-09-28,0.0,37.3,56.75
1995-09-29,0.0,38.5,59.25
1995-09-30,0.0,37.7,48.75
1995-10-01,0.0,33.0,66.5
1995-10-02,0.0,36.3,57.75
1995-10-03,0.0,36.7,56.0
1995-10-04,0.0,35.6,56.5
1995-10-05,0.0,36.7,62.75
1995-10-06,2.4,34.1,57.5
1995-10-07,0.0,37.7,48.25
1995-10-08,0.0,37.9,52.5
1995-10-09,0.0,34.3,73.75
1995-10-10,0.0,35.9,67.0
1995-10-11,0.0,35.3,79.75
1995-10-12,19.6,34.3,63.75
1995-10-13,1.4,36.8,58.5
1995-10-14,0.0,37.8,49.25
1995-10-15,0.0,37.7,50.75
1995-10-16,0.0,37.0,48.75
1995-10-17,0.0,35.4,61.5
1995-10-18,0.0,34.0,70.0
1995-10-19,0.0,35.1,66.5
1995-10-20,0.0,36.7,60.5
1995-10-21,0.0,34.9,63.75
1995-10-22,0.0,30.5,73.75
1995-10-23,0.0,35.5,66.75
1995-10-24,0.0,36.4,62.75
1995-10-25,0.0,35.5,60.0
1995-10-26,0.0,36.0,59.25
1995-10-27,0.0,36.5,70.25
1995-10-28,0.0,35.5,65.5
1995-10-29,0.0,33.9,80.25
1995-10-30,0.0,27.0,91.75
1995-10-31,41.9,34.5,77.75
1995-11-01,1.4,33.7,81.25
1995-11-02,0.0,33.0,80.5
1995-11-03,0.0,35.4,67.5
1995-11-04,0.0,35.1,68.25
1995-11-05,4.5,35.1,69.5
1995-11-06,10.6,35.0,66.0
1995-11-07,0.0,35.0,68.25
1995-11-08,0.0,34.1,76.25
1995-11-09,0.0,34.4,73.5
1995-11-10,0.0,27.4,89.75
1995-11-11,3.8,32.5,86.25
1995-11-12,1.2,35.3,69.75
1995-11-13,2.1,35.6,65.25
1995-11-14,0.0,34.0,77.5
1995-11-15,25.7,32.3,83.0
1995-11-16,42.5,29.9,87.5
1995-11-17,13.4,31.1,87.25
1995-11-18,36.3,32.6,78.0
1995-11-19,0.8,33.7,69.25
1995-11-20,0.0,32.5,73.75
1995-11-21,0.0,28.7,89.5
1995-11-22,0.0,33.5,80.25
1995-11-23,2.6,30.4,86.75
1995-11-24,14.6,28.9,91.25
1995-11-25,8.1,30.5,85.5
1995-11-26,42.8,30.3,82.0
1995-11-27,0.1,32.7,85.5
1995-11-28,0.0,31.3,89.25
1995-11-29,41.3,25.3,95.75
1995-11-30,63.5,33.5,77.0
1995-12-01,48.1,34.3,75.75
1995-12-02,0.0,33.6,73.5
1995-12-03,0.0,33.7,74.0
1995-12-04,0.0,32.0,78.75
1995-12-05,0.0,32.3,71.0
1995-12-06,0.0,32.6,76.0
1995-12-07,0.0,33.3,75.0
1995-12-08,0.0,26.7,93.0
1995-12-09,122.7,33.4,75.5
1995-12-10,4.6,33.3,66.0
1995-12-11,0.0,33.5,75.25
1995-12-12,16.0,33.1,75.0
1995-12-13,0.0,33.2,70.25
1995-12-14,0.0,33.4,77.5
1995-12-15,0.0,33.1,80.5
1995-12-16,0.0,33.7,73.25
1995-12-17,0.8,34.6,67.5
1995-12-18,0.0,33.0,73.5
1995-12-19,0.0,35.0,70.0
1995-12-20,0.0,34.1,71.0
1995-12-21,0.0,32.7,79.25
1995-12-22,15.7,33.5,69.75
1995-12-23,0.0,32.7,73.5
1995-12-24,3.0,32.5,80.25
1995-12-25,0.0,28.0,89.75
1995-12-26,82.9,32.8,81.0
1995-12-27,10.0,33.5,79.5
1995-12-28,9.0,29.4,92.5
1995-12-29,2.0,31.0,86.5
1995-12-30,57.7,30.6,89.0
1995-12-31,64.5,31.3,83.0
1996-01-01,47.6,33.5,75.25
1996-01-02,0.0,32.5,80.75
1996-01-03,0.0,30.0,91.25
1996-01-04,0.2,29.1,89.0
1996-01-05,31.6,30.5,85.75
1996-01-06,0.6,32.9,83.0
1996-01-07,0.0,32.6,76.75
1996-01-08,7.3,33.1,82.5
1996-01-09,0.0,33.0,76.75
1996-01-10,0.0,32.9,76.0
1996-01-11,0.0,31.5,87.0
1996-01-12,3.3,30.5,94.75
1996-01-13,10.8,32.6,77.75
1996-01-14,1.2,27.3,91.5
1996-01-15,77.0,32.3,80.5
1996-01-16,0.5,32.5,73.5
1996-01-17,0.0,31.9,76.75
1996-01-18,0.0,32.2,87.75
1996-01-19,0.0,30.5,91.25
1996-01-20,62.0,29.4,87.75
1996-01-21,39.8,33.0,83.25
1996-01-22,0.0,33.7,85.75
1996-01-23,0.0,31.4,90.75
1996-01-24,82.7,32.5,77.25
1996-01-25,13.8,35.5,76.0
1996-01-26,0.0,32.3,84.25
1996-01-27,0.0,34.1,74.5
1996-01-28,0.0,33.1,79.0
1996-01-29,0.0,33.5,76.0
1996-01-30,0.5,30.1,93.25
1996-01-31,2.9,33.0,82.5
1996-02-01,0.5,31.8,86.5
1996-02-02,0.4,31.6,84.5
1996-02-03,2.0,31.6,87.5
1996-02-04,1.6,30.6,88.75
1996-02-05,17.2,30.5,86.25
1996-02-06,34.0,30.7,87.25
1996-02-07,0.0,33.7,74.25
1996-02-08,0.0,33.7,85.25
1996-02-09,0.0,32.9,82.5
1996-02-10,4.5,32.7,79.0
1996-02-11,1.0,32.5,78.75
1996-02-12,1.0,33.9,78.5
1996-02-13,0.0,32.9,89.0
1996-02-14,19.3,32.3,84.75
1996-02-15,19.6,31.5,83.25
1996-02-16,0.0,31.0,88.5
1996-02-17,0.0,32.6,87.0
1996-02-18,19.0,31.5,90.0
1996-02-19,45.7,30.7,73.5
1996-02-20,8.9,29.3,87.25
1996-02-21,0.0,31.8,82.0
1996-02-22,0.9,31.7,79.75
1996-02-23,0.0,34.1,77.75
1996-02-24,0.0,32.7,84.5
1996-02-25,5.8,33.7,76.0
1996-02-26,42.3,32.7,82.0
1996-02-27,59.7,32.9,81.75
1996-02-28,2.7,32.5,86.0
1996-02-29,7.0,33.1,78.75
1996-03-01,49.9,31.7,74.5
1996-03-02,0.0,31.7,84.25
1996-03-03,0.6,32.1,76.5
1996-03-04,0.7,28.1,93.5
1996-03-05,77.3,32.1,85.75
1996-03-06,5.6,32.3,80.0
1996-03-07,23.6,32.7,76.5
1996-03-08,0.0,33.7,78.25
1996-03-09,1.9,32.3,84.0
1996-03-10,0.0,33.1,80.0
1996-03-11,0.0,28.9,89.75
1996-03-12,107.5,26.7,94.0
1996-03-13,5.6,31.5,86.25
1996-03-14,30.2,33.3,82.25
1996-03-15,0.5,33.5,76.25
1996-03-16,0.6,28.9,94.25
1996-03-17,4.9,31.8,76.5
1996-03-18,56.8,32.0,76.0
1996-03-19,0.0,30.8,81.5
1996-03-20,27.3,32.3,77.5
1996-03-21,30.3,32.3,82.0
1996-03-22,0.0,32.2,80.0
1996-03-23,85.0,31.6,80.5
1996-03-24,0.0,33.3,86.25
1996-03-25,0.0,30.3,87.0
1996-03-26,27.7,31.5,84.0
1996-03-27,43.0,31.1,81.0
1996-03-28,38.7,32.7,76.75
1996-03-29,0.0,32.9,76.75
1996-03-30,0.0,31.0,78.75
1996-03-31,0.0,33.7,75.0
1996-04-01,0.0,33.5,79.75
1996-04-02,0.0,32.5,80.5
1996-04-03,9.5,33.1,78.75
1996-04-04,1.6,31.5,78.5
1996-04-05,0.0,31.0,86.0
1996-04-06,7.5,33.3,80.25
1996-04-07,0.3,32.4,85.0
1996-04-08,0.0,27.8,87.25
1996-04-09,2.0,31.7,87.25
1996-04-10,3.5,28.7,89.75
1996-04-11,18.0,28.6,89.75
1996-04-12,0.0,28.8,90.0
1996-04-13,59.4,32.1,82.0
1996-04-14,4.6,32.1,83.0
1996-04-15,4.3,32.0,87.75
1996-04-16,3.6,31.5,80.5
1996-04-17,82.5,33.9,76.0
1996-04-18,0.0,33.6,84.5
1996-04-19,9.2,30.9,85.75
1996-04-20,43.3,31.7,86.0
1996-04-21,43.0,29.1,90.75
1996-04-22,1.0,32.5,76.5
1996-04-23,0.3,32.8,80.5
1996-04-24,0.0,30.7,92.75
1996-04-25,0.0,30.7,88.0
1996-04-26,29.9,32.1,78.5
1996-04-27,4.0,31.9,76.25
1996-04-28,0.0,33.5,73.0
1996-04-29,0.0,31.0,81.0
1996-04-30,0.0,31.9,86.25
1996-05-01,0.0,32.9,83.5
1996-05-02,0.0,32.5,80.0
1996-05-03,1.3,33.6,80.5
1996-05-04,0.0,30.5,91.0
1996-05-05,1.2,29.6,93.5
1996-05-06,8.0,32.5,73.75
1996-05-07,4.4,33.7,75.0
1996-05-08,0.0,34.0,74.0
1996-05-09,0.0,32.3,82.75
